name,name_normalized,birth_date,verified,description,image_url
Bad Bunny,bad bunny,1957-07-22,False,Line drug would personal individual without page.,https://i.scdn.co/image/ab6761610000e5eb9ad50e478a469448c6f369df
Mora,mora,1955-05-17,False,Necessary get break really owner.,https://i.scdn.co/image/ab6761610000e5ebc8f6d4d6eb8e7dd5206bd5f4
TWICE,twice,1993-11-14,True,Glass reason hair yet themselves lawyer.,https://i.scdn.co/image/ab6761610000e5eb0c6952f39ba680489149a54c
Billie Eilish,billie eilish,1998-06-17,False,Know maybe nation piece.,https://i.scdn.co/image/ab6761610000e5eb4a21b4760d2ecb7b0dcdc8da
Taylor Swift,taylor swift,2004-04-10,True,Religious know war figure build.,https://i.scdn.co/image/ab6761610000e5ebe672b5f553298dcdccb0e676
Drake,drake,1982-03-10,False,Service house include.,https://i.scdn.co/image/ab6761610000e5eb4293385d324db8558179afd9
BTS,bts,1954-05-14,True,Good structure may which little.,https://i.scdn.co/image/ab6761610000e5ebd642648235ebf3460d2d1f6a
Beyoncé,beyonce,1970-08-28,False,Congress us people work.,https://i.scdn.co/image/ab6761610000e5eb247f44069c0bd1781df2f785
The Weeknd,the weeknd,1972-12-28,False,Leader page tax strong star job usually.,https://i.scdn.co/image/ab6761610000e5eb214f3cf1cbe7139c1e26ffbb
Olivia Rodrigo,olivia rodrigo,1984-01-12,True,Free power guess must opportunity.,https://i.scdn.co/image/ab6761610000e5ebe03a98785f3658f0b6461ec4
Ed Sheeran,ed sheeran,1999-03-15,False,Parent get happy rule many have forward growth.,https://i.scdn.co/image/ab6761610000e5eb3bcef85e105dfc42399ef0ba
Ariana Grande,ariana grande,1984-05-06,False,We for contain safe over organization they.,https://i.scdn.co/image/ab6761610000e5eb40b5c07ab77b6b1a9075fdc0
Kendrick Lamar,kendrick lamar,1979-07-11,True,Girl question choice require happy growth hot.,https://i.scdn.co/image/ab6761610000e5eb437b9e2a82505b3d93ff1022
Rihanna,rihanna,1996-09-29,False,Learn important stage need.,https://i.scdn.co/image/ab6761610000e5eb99e4fca7c0b7cb166d915789
Doja Cat,doja cat,1959-11-23,True,True fish yes compare present.,https://i.scdn.co/image/ab6761610000e5ebe94f88ff74ae4ddcab961f97
Harry Styles,harry styles,1996-10-13,True,Each assume deal far else claim.,https://i.scdn.co/image/ab6761610000e5ebf7db7c8ede90a019c54590bb
Bruno Mars,bruno mars,1990-01-30,True,Consider ground here east tough chair song.,https://i.scdn.co/image/ab6761610000e5ebc36dd9eb55fb0db4911f25dd
Justin Bieber,justin bieber,1985-12-08,True,Amount century accept wife left character raise.,https://i.scdn.co/image/ab6761610000e5eb8ae7f2aaa9817a704a87ea36
Lady Gaga,lady gaga,1986-10-04,False,Worker billion first others customer sea.,https://i.scdn.co/image/ab6761610000e5ebc8d3d98a1bccbe71393dbfbf
Eminem,eminem,1991-03-01,True,Else home approach take paper.,https://i.scdn.co/image/ab6761610000e5eba00b11c129b27a88fc72f36b
Dua Lipa,dua lipa,1984-04-10,False,Bring tree admit officer with city special.,https://i.scdn.co/image/ab6761610000e5eb0c68f6c95232e716f0abee8d
Post Malone,post malone,1971-06-28,False,Stuff life talk partner sing increase rate.,https://i.scdn.co/image/ab6761610000e5ebe17c0aa1714a03d62b5ce4e0
Maroon 5,maroon 5,1971-12-07,False,Road debate improve individual fire just.,https://i.scdn.co/image/ab6761610000e5ebf8349dfb619a7f842242de77
BLACKPINK,blackpink,1959-02-13,True,Until three feel cell raise kid. Make in agent.,https://i.scdn.co/image/ab6761610000e5ebc9690bc711d04b3d4fd4b87c
Coldplay,coldplay,1958-11-04,False,Prove heavy economic with those.,https://i.scdn.co/image/ab6761610000e5eb1ba8fc5f5c73e7e9313cc6eb
Adele,adele,1960-02-03,True,Nature senior cultural international less.,https://i.scdn.co/image/ab6761610000e5eb68f6e5892075d7f22615bd17
Imagine Dragons,imagine dragons,1961-01-15,True,Oil important create fire study.,https://i.scdn.co/image/ab6761610000e5ebab47d8dae2b24f5afe7f9d38
SZA,sza,1959-07-29,False,Blood toward little ten care.,https://i.scdn.co/image/ab6761610000e5eb0895066d172e1f51f520bc65
Travis Scott,travis scott,1965-09-19,False,Increase why mind whose onto outside.,https://i.scdn.co/image/ab6761610000e5eb19c2790744c792d05570bb71
Lil Nas X,lil nas x,1996-06-21,True,Human PM particular idea message guess.,https://i.scdn.co/image/ab6761610000e5eb0eefd7d68573ea8f0f4db84a
Lizzo,lizzo,1992-08-31,False,Option whether yourself senior son big.,https://i.scdn.co/image/ab6761610000e5eb0d66b3670294bf801847dae2
21 Savage,21 savage,1998-01-13,False,Participant nature medical blood fact special.,https://i.scdn.co/image/ab6761610000e5eb4f8f76117470957c0e81e5b2
Halsey,halsey,1956-07-11,False,Spring listen remain.,https://i.scdn.co/image/ab6761610000e5eb3d5ddee9415ccf4baaa9f26e
Megan Thee Stallion,megan thee stallion,2001-06-11,True,Rest affect ten seat that provide special wonder.,https://i.scdn.co/image/ab6761610000e5eb3bd9fe71c49b7940786b852f
Lil Baby,lil baby,1964-08-24,False,Station beat training race.,https://i.scdn.co/image/ab6761610000e5eb6cad3eff5adc29e20f189a6c
Future,future,1983-06-14,True,Economic ahead edge sister feeling mind.,https://i.scdn.co/image/ab6761610000e5eb6ef89e23678018c6d8630825
Lana Del Rey,lana del rey,1985-08-24,True,Program build book yard cell.,https://i.scdn.co/image/ab6761610000e5ebb99cacf8acd5378206767261
Karol G,karol g,2001-02-07,False,Agree list husband behind son itself family.,https://i.scdn.co/image/ab6761610000e5eb4b0754aefc9db490e02205ec
J Balvin,j balvin,1977-04-05,False,Single recognize not know keep sit south.,https://i.scdn.co/image/ab6761610000e5eb3f784b0b3a015c3a49f99847
Anuel AA,anuel aa,1990-06-23,False,Spend explain story. Project art business next.,https://i.scdn.co/image/ab6761610000e5eba23ceb177745632b517cb7b2
Ozuna,ozuna,1957-08-23,False,Day reason oil.,https://i.scdn.co/image/ab6761610000e5ebc80f303b208a480f52e8180b
Daddy Yankee,daddy yankee,1957-09-15,True,Feeling evening ago system.,https://i.scdn.co/image/ab6761610000e5ebaa534de724c7a565c07bb3f5
ROSALÍA,rosalia,1965-12-19,False,Hundred gas view property power per.,https://i.scdn.co/image/ab6761610000e5ebd7bb678bef6d2f26110cae49
Rauw Alejandro,rauw alejandro,1978-01-30,True,Worry forward here both tree ground him.,https://i.scdn.co/image/ab6761610000e5eba4b011e4e1692bd031b4425d
Myke Towers,myke towers,1999-08-23,False,Ok police bit also everyone or.,https://i.scdn.co/image/ab6761610000e5eb9e35c3c5de877f99a8f6192f
Maluma,maluma,1997-05-31,True,Senior human everyone.,https://i.scdn.co/image/ab6761610000e5eb912d3ab996f98aa30d3a05d0
Farruko,farruko,1974-11-09,True,Never view wrong finish positive page.,https://i.scdn.co/image/ab6761610000e5ebb012855da7fae98ace556e34
Sech,sech,1988-09-07,False,Age behind if fast individual another direction.,https://i.scdn.co/image/ab6761610000e5ebe6399502553c796f40e11017
Arcángel,arcangel,1972-01-04,True,Moment recently million nearly.,https://i.scdn.co/image/ab6761610000e5ebafdf17286a0d7a23ad388587
Feid,feid,1981-04-14,False,Those possible for people.,https://i.scdn.co/image/ab6761610000e5ebe82c62cc8cf019aecfd71ee8
Young Miko,young miko,1967-03-07,False,Least really many together.,https://i.scdn.co/image/ab6761610000e5eb553a8b77d20806bbcf75bfb0
Nio Garcia,nio garcia,1998-06-06,True,Make throw here. Area present space.,https://i.scdn.co/image/ab6761610000e5eb743819afb90e79a5bbf1dc00
Tokischa,tokischa,1983-03-01,False,Professor realize or case policy statement.,https://i.scdn.co/image/ab6761610000e5ebef5f39dfc3f133ab974dbf3b
Sabrina Carpenter,sabrina carpenter,1998-06-16,False,Serve station significant company agency.,https://i.scdn.co/image/ab6761610000e5ebe053b8338322b9c8609ee7ae
