user_id,song_id
783,110
165,17
119,130
968,165
4,312
492,301
874,334
907,148
926,227
253,64
994,82
237,149
717,70
747,251
880,64
165,290
88,279
886,41
398,291
69,39
524,15
363,277
363,14
364,31
633,43
827,323
602,257
700,153
386,62
723,341
123,241
68,138
620,285
378,31
714,86
681,2
899,140
223,253
182,49
641,9
457,53
271,78
10,67
252,116
54,163
403,2
492,154
594,155
203,159
838,213
596,27
251,97
568,147
431,10
56,95
832,230
709,228
724,176
549,310
939,171
154,319
380,270
396,52
679,230
544,227
318,206
15,13
254,52
842,98
582,62
183,209
1000,157
977,146
497,310
134,225
554,1
332,84
343,166
585,298
883,233
346,98
605,133
406,96
686,274
104,147
880,169
866,98
714,250
840,132
898,304
851,339
826,216
784,180
430,17
619,226
439,210
841,14
574,272
802,328
175,235
579,264
886,266
723,84
186,316
982,233
408,118
934,247
390,119
658,194
539,123
144,19
803,99
724,144
159,156
126,234
515,99
184,148
482,154
24,152
853,269
226,182
379,93
281,134
343,165
980,206
624,243
255,179
442,103
521,103
895,174
795,93
339,175
731,173
297,292
836,200
307,20
53,206
128,283
172,260
257,298
1000,99
704,253
216,237
302,85
402,99
406,341
721,114
451,164
778,29
565,336
162,201
893,129
686,188
597,13
330,311
27,197
934,108
193,203
304,216
141,268
494,63
642,299
712,45
611,223
641,158
183,177
749,307
885,179
973,206
402,78
292,139
910,73
898,169
590,48
929,204
263,56
804,248
267,193
467,328
456,128
939,336
356,163
879,126
153,303
957,170
546,174
956,310
15,99
604,12
389,48
572,186
422,221
807,60
540,1
466,218
976,179
989,176
482,320
303,174
908,230
827,80
138,300
845,242
958,185
292,46
462,199
530,177
166,124
855,38
944,235
599,116
969,70
697,85
580,148
303,334
973,180
113,305
41,61
124,80
327,331
855,69
18,147
457,68
734,239
356,298
114,210
81,285
237,51
405,148
986,93
522,236
659,322
457,306
28,304
284,158
356,318
75,318
530,289
989,38
784,149
333,273
152,250
686,36
829,37
813,167
558,78
737,226
998,142
56,44
684,216
631,133
