user_id,song_id
650,569
365,247
932,16
770,415
356,685
885,618
75,757
986,195
736,620
433,263
888,205
355,429
899,727
578,50
737,89
123,603
459,453
476,32
703,503
352,511
374,543
268,378
292,52
515,483
391,578
451,603
917,16
173,515
929,746
724,39
2,657
656,175
636,694
212,190
707,779
805,302
741,198
110,537
214,39
756,620
20,341
364,728
757,601
201,207
887,229
587,362
576,333
842,304
309,223
828,489
443,255
981,427
516,191
330,302
918,32
387,709
275,689
812,280
608,311
577,620
447,650
642,712
86,700
887,349
400,236
34,778
953,734
810,613
625,508
323,493
620,542
110,714
30,758
64,564
548,579
504,172
609,150
245,380
428,233
238,765
902,358
514,408
523,24
961,479
233,345
120,40
309,27
359,683
492,270
239,604
638,534
680,102
720,204
451,538
161,551
624,542
107,116
368,475
671,752
823,697
543,514
890,112
127,317
728,326
971,167
517,242
180,560
116,718
750,245
438,366
347,74
970,760
537,182
136,485
29,576
956,636
659,401
847,359
256,63
272,197
653,219
197,265
650,696
222,108
184,655
346,561
654,1
443,233
880,380
819,195
580,309
464,618
743,171
523,763
259,274
772,263
232,649
142,411
902,119
630,595
940,187
422,537
714,505
142,534
257,439
775,71
46,681
737,340
808,536
639,152
292,345
52,39
261,328
279,508
98,743
814,455
38,776
844,755
71,187
551,634
915,343
843,625
302,236
442,135
404,546
66,216
639,537
604,452
224,735
515,505
418,682
760,235
544,222
31,566
849,88
349,356
2,471
222,442
715,427
608,99
549,33
598,425
958,247
500,217
930,132
433,126
842,422
175,660
105,124
897,180
17,122
345,251
742,273
394,123
862,673
91,402
939,409
954,261
958,217
211,448
757,141
56,737
86,402
974,303
124,643
808,141
683,245
446,433
34,445
70,156
605,605
721,128
853,405
263,470
817,600
811,393
376,746
529,184
997,366
869,684
55,492
935,459
611,300
349,337
980,613
504,744
265,585
441,525
136,143
933,290
195,148
340,461
659,309
129,668
768,596
654,423
604,659
28,362
487,639
796,615
795,672
903,696
933,619
603,452
301,628
887,574
414,216
572,180
875,491
320,321
63,572
963,298
167,61
891,693
77,130
574,374
733,85
568,488
638,38
676,581
285,192
576,652
791,51
433,319
390,98
875,154
492,648
493,198
235,565
387,167
172,183
281,281
693,488
797,162
566,249
366,499
14,752
870,727
903,742
117,10
597,608
966,395
399,710
372,493
890,743
713,262
850,363
96,554
87,353
916,585
239,87
862,657
86,543
63,708
587,71
48,187
430,68
908,754
526,474
117,172
917,520
739,564
198,460
116,703
96,593
298,26
448,521
372,269
14,221
281,431
617,198
506,46
6,479
351,634
386,372
12,562
177,626
148,231
175,381
104,214
547,568
378,503
794,278
778,280
479,266
812,724
817,150
99,233
626,336
479,329
712,401
818,40
842,705
871,451
49,414
221,432
674,446
75,97
839,681
56,772
861,324
396,452
375,757
967,114
748,480
23,359
45,100
71,13
476,739
609,730
305,726
896,413
383,257
122,368
345,138
222,329
566,55
230,240
323,102
651,513
414,407
327,730
32,621
891,88
109,236
939,54
431,257
976,415
98,30
985,600
546,766
576,62
374,436
537,201
374,596
190,230
701,186
541,664
27,697
24,735
708,25
744,78
6,191
174,583
649,527
64,392
218,718
685,720
