user_id,song_id
403,1749
161,2094
394,3097
76,234
257,5604
73,3689
389,6868
166,3759
185,5078
445,1373
413,6306
58,6428
476,1906
24,6022
293,5021
79,2064
326,6141
388,3228
89,1095
234,4382
298,4113
243,1366
461,6350
236,738
68,932
358,51
377,1708
126,4371
153,1112
396,5638
67,6243
459,4075
202,1802
139,66
90,3893
405,5027
202,1719
85,6934
338,3859
444,6371
468,1086
156,1022
419,5818
290,6733
289,1064
17,2229
385,2207
288,2847
223,3793
167,2018
10,3813
13,3526
78,2981
11,3045
231,1578
177,4751
114,6397
71,82
38,3184
134,2388
412,2116
38,3060
314,391
344,5052
160,5028
363,4756
421,4659
391,136
15,2787
481,5941
252,268
481,325
412,774
266,6186
390,5393
208,5782
385,1590
148,2073
25,512
53,3639
334,3829
302,1174
438,1589
42,3111
283,763
170,2730
321,4693
193,3827
82,5779
52,3923
443,4846
200,6461
265,2694
486,739
367,6813
19,1036
94,3429
355,3726
80,440
81,4082
29,2047
143,6302
278,5529
400,1004
376,420
208,6743
407,6774
493,4162
369,1824
408,6845
65,1511
482,6086
228,5467
64,5800
265,4457
204,1759
347,4990
299,2202
121,2367
281,3923
209,2020
18,1698
348,316
357,2166
64,5837
423,5156
111,1767
80,3876
53,506
173,1697
262,3630
155,1572
212,4081
368,477
300,4541
450,2456
161,4201
129,1318
72,1592
15,200
81,5923
282,794
479,3578
112,2339
267,4718
29,2704
342,3970
39,3456
40,1344
92,6665
413,1200
76,6162
149,4187
111,5730
261,5639
309,5594
166,1046
164,5570
221,3150
398,2260
275,5633
211,3336
188,954
482,539
158,2917
118,3915
180,951
73,4212
206,3908
231,6745
226,667
413,6435
432,3005
387,784
419,6508
362,4859
363,4132
52,3542
252,6726
112,3543
363,1868
239,6762
409,2599
199,3845
369,1050
183,1726
107,5536
145,1551
340,4196
287,824
126,33
35,4999
22,2909
470,6217
150,2507
322,547
391,3186
416,1006
243,3003
439,5029
343,5297
356,6334
479,426
201,5603
499,129
409,5576
389,5721
308,4397
323,6224
105,6634
357,5890
479,5073
232,353
443,2019
12,268
447,1677
368,1384
479,95
45,1501
387,391
485,4649
88,2044
88,5515
391,3760
53,3893
140,1216
23,551
199,6541
382,2519
313,1257
497,153
139,5254
315,4167
255,1293
261,2497
412,244
353,2479
112,6113
210,5077
246,4125
147,5425
184,2552
288,6774
212,1647
206,4369
338,3101
225,2371
449,6819
444,3581
156,4887
147,2287
419,2106
338,5903
388,1968
376,3770
412,1188
86,1925
308,2291
332,3371
46,5243
495,3817
83,2119
74,1157
437,1167
250,3001
124,598
385,5967
196,6531
393,4955
131,650
353,6232
257,2008
102,1625
246,5520
24,3497
150,291
54,1330
269,4163
421,892
212,1858
372,4182
183,1320
468,5333
287,2198
178,458
465,6884
134,3678
144,2263
495,6362
19,2994
459,2603
211,6206
58,2863
295,6687
250,3769
89,6390
402,6567
141,2430
37,871
396,1151
207,6403
445,3514
95,4830
169,4418
317,3239
200,2663
16,5582
454,3955
140,6754
249,6713
480,3176
482,4311
240,6490
129,3159
233,4054
300,3511
269,6890
329,1685
331,5298
89,4829
14,5529
497,5316
201,4490
293,4973
420,6365
43,1830
278,6244
108,4327
384,4511
408,6635
138,318
251,664
396,1367
280,6258
363,3962
85,1459
409,3672
342,4007
462,4708
128,1785
321,1464
375,2575
32,2627
380,5615
419,1866
344,2959
108,3504
362,6697
440,2926
180,4316
28,6506
382,763
386,749
15,493
178,3355
115,1210
213,3439
286,867
6,4565
301,4914
190,455
236,5605
234,456
357,1060
308,3552
426,832
223,6883
439,4003
102,6750
348,1330
148,2881
78,5872
342,4100
423,2219
494,2904
372,2584
254,4805
29,2075
198,3626
133,5606
349,394
114,1705
104,3136
418,2796
313,4251
368,3979
456,6391
385,686
414,5790
356,5858
340,3306
173,4666
180,718
252,5980
24,2106
13,3491
2,2028
334,5041
14,3120
397,6139
38,4246
454,2645
315,3027
60,6937
339,5649
240,2881
301,1830
132,2067
56,4339
337,228
396,324
