artist_id,song_id
1,1
1,2
1,3
1,4
1,5
1,6
1,7
1,8
1,9
1,10
1,11
1,12
1,13
1,14
1,15
1,16
1,17
1,18
1,19
1,20
1,21
1,22
1,23
1,24
1,25
1,26
1,27
1,28
1,29
1,30
1,31
1,32
1,33
1,34
1,35
1,36
1,37
1,38
1,39
1,40
1,41
1,42
1,43
1,44
1,45
1,46
1,47
1,48
1,49
1,50
1,51
1,52
1,53
1,54
1,55
1,56
1,57
1,58
1,59
1,60
1,61
1,62
2,63
2,64
2,65
2,66
2,67
2,68
2,69
2,70
2,71
2,72
2,73
2,74
2,75
2,76
2,77
2,78
2,79
2,80
2,81
2,82
2,83
2,84
2,85
2,86
2,87
2,88
2,89
2,90
2,91
2,92
2,93
2,94
2,95
2,96
2,97
2,98
2,99
2,100
2,101
2,102
2,103
2,104
2,105
2,106
2,107
3,108
3,109
3,110
3,111
3,112
3,113
3,114
3,115
3,116
3,117
3,118
3,119
3,120
3,121
3,122
3,123
3,124
3,125
3,126
3,127
3,128
3,129
3,130
3,131
3,132
3,133
3,134
3,135
3,136
3,137
3,138
3,139
3,140
3,141
3,142
3,143
3,144
3,145
3,146
3,147
3,148
3,149
3,150
3,151
3,152
3,153
3,154
3,155
3,156
3,157
3,158
3,159
3,160
3,161
3,162
3,163
3,164
3,165
3,166
3,167
3,168
3,169
3,170
3,171
3,172
3,173
3,174
3,175
3,176
3,177
3,178
3,179
3,180
3,181
3,182
3,183
3,184
3,185
3,186
3,187
3,188
3,189
3,190
3,191
3,192
3,193
3,194
4,195
7,196
7,197
7,198
7,199
7,200
7,201
7,202
7,203
7,204
7,205
7,206
7,207
7,208
7,209
7,210
7,211
7,212
7,213
7,214
7,215
7,216
7,217
7,218
7,219
7,220
7,221
7,222
7,223
7,224
7,225
7,226
7,227
7,228
7,229
7,230
7,231
7,232
7,233
7,234
7,235
7,236
7,237
7,238
7,239
7,240
7,241
7,242
7,243
7,244
7,245
7,246
7,247
7,248
7,249
7,250
7,251
7,252
7,253
7,254
7,255
7,256
7,257
7,258
7,259
7,260
7,261
7,262
7,263
7,264
7,265
7,266
7,267
7,268
7,269
8,270
8,271
8,272
8,273
8,274
8,275
8,276
8,277
8,278
8,279
8,280
8,281
8,282
8,283
8,284
8,285
8,286
8,287
8,288
8,289
8,290
8,291
8,292
8,293
8,294
8,295
8,296
8,297
8,298
8,299
8,300
8,301
8,302
8,303
8,304
8,305
8,306
8,307
8,308
8,309
8,310
8,311
8,312
8,313
8,314
8,315
8,316
8,317
8,318
8,319
8,320
8,321
8,322
8,323
8,324
8,325
8,326
8,327
8,328
8,329
8,330
8,331
8,332
8,333
8,334
8,335
8,336
8,337
8,338
8,339
8,340
8,341
8,342
8,343
8,344
8,345
8,346
8,347
8,348
8,349
8,350
8,351
8,352
8,353
8,354
8,355
8,356
8,357
8,358
8,359
8,360
8,361
8,362
8,363
8,364
8,365
8,366
8,367
8,368
8,369
11,370
11,371
11,372
11,373
11,374
11,375
11,376
11,377
11,378
11,379
11,380
11,381
11,382
11,383
11,384
11,385
11,386
11,387
11,388
11,389
11,390
11,391
11,392
11,393
11,394
11,395
11,396
11,397
11,398
11,399
11,400
11,401
11,402
11,403
11,404
11,405
11,406
11,407
11,408
11,409
11,410
11,411
11,412
11,413
11,414
11,415
11,416
11,417
11,418
11,419
11,420
11,421
11,422
11,423
11,424
11,425
11,426
11,427
11,428
11,429
11,430
11,431
11,432
11,433
11,434
11,435
11,436
11,437
11,438
11,439
11,440
11,441
11,442
11,443
11,444
11,445
11,446
11,447
11,448
11,449
11,450
11,451
11,452
11,453
11,454
11,455
11,456
11,457
11,458
11,459
11,460
11,461
11,462
11,463
11,464
11,465
11,466
11,467
11,468
11,469
13,470
13,471
13,472
13,473
13,474
13,475
13,476
13,477
13,478
13,479
13,480
13,481
13,482
13,483
13,484
13,485
13,486
13,487
13,488
13,489
15,490
15,491
15,492
15,493
15,494
15,495
15,496
15,497
15,498
15,499
15,500
15,501
15,502
15,503
15,504
15,505
15,506
15,507
15,508
15,509
15,510
15,511
15,512
15,513
15,514
15,515
15,516
15,517
15,518
15,519
15,520
15,521
15,522
15,523
15,524
15,525
15,526
15,527
15,528
15,529
15,530
15,531
15,532
15,533
15,534
15,535
15,536
15,537
15,538
15,539
15,540
15,541
15,542
15,543
15,544
15,545
15,546
15,547
15,548
15,549
15,550
15,551
15,552
15,553
15,554
15,555
15,556
15,557
15,558
15,559
15,560
15,561
16,562
16,563
16,564
16,565
16,566
16,567
16,568
16,569
16,570
16,571
16,572
16,573
16,574
16,575
16,576
16,577
16,578
16,579
16,580
16,581
16,582
16,583
16,584
16,585
16,586
16,587
16,588
16,589
16,590
16,591
16,592
16,593
17,594
17,595
17,596
17,597
17,598
17,599
17,600
17,601
17,602
17,603
17,604
17,605
17,606
17,607
17,608
17,609
17,610
17,611
17,612
17,613
17,614
17,615
17,616
17,617
17,618
17,619
17,620
17,621
17,622
17,623
17,624
17,625
17,626
17,627
17,628
17,629
17,630
17,631
17,632
17,633
17,634
17,635
17,636
17,637
17,638
17,639
17,640
17,641
21,642
21,643
21,644
21,645
21,646
21,647
21,648
21,649
21,650
21,651
21,652
21,653
21,654
21,655
21,656
21,657
21,658
21,659
21,660
21,661
21,662
21,663
21,664
21,665
21,666
21,667
21,668
21,669
21,670
21,671
21,672
21,673
21,674
21,675
21,676
21,677
21,678
21,679
21,680
21,681
21,682
21,683
21,684
21,685
21,686
21,687
21,688
21,689
21,690
21,691
21,692
21,693
21,694
21,695
21,696
21,697
21,698
21,699
21,700
21,701
21,702
21,703
21,704
21,705
21,706
21,707
21,708
21,709
21,710
21,711
21,712
21,713
24,714
24,715
24,716
24,717
24,718
24,719
24,720
24,721
24,722
24,723
24,724
24,725
24,726
24,727
24,728
24,729
24,730
24,731
24,732
25,733
25,734
25,735
25,736
25,737
25,738
25,739
25,740
25,741
25,742
25,743
25,744
25,745
25,746
25,747
25,748
25,749
25,750
25,751
25,752
25,753
25,754
25,755
25,756
25,757
25,758
25,759
25,760
25,761
25,762
25,763
25,764
25,765
25,766
25,767
25,768
25,769
25,770
25,771
25,772
25,773
25,774
25,775
25,776
25,777
25,778
25,779
25,780
25,781
25,782
25,783
25,784
25,785
25,786
25,787
25,788
25,789
25,790
25,791
25,792
25,793
25,794
25,795
25,796
25,797
25,798
25,799
25,800
25,801
25,802
25,803
25,804
25,805
25,806
25,807
25,808
25,809
25,810
25,811
25,812
25,813
25,814
25,815
25,816
25,817
25,818
25,819
25,820
25,821
25,822
25,823
25,824
25,825
25,826
25,827
25,828
25,829
26,830
26,831
26,832
26,833
26,834
26,835
26,836
26,837
26,838
26,839
26,840
26,841
26,842
26,843
26,844
26,845
26,846
26,847
26,848
26,849
26,850
26,851
26,852
26,853
26,854
26,855
26,856
26,857
26,858
26,859
26,860
26,861
26,862
26,863
26,864
26,865
26,866
26,867
26,868
26,869
26,870
26,871
26,872
26,873
26,874
26,875
26,876
26,877
28,878
28,879
28,880
28,881
28,882
28,883
28,884
28,885
28,886
28,887
28,888
28,889
28,890
28,891
28,892
28,893
28,894
28,895
28,896
28,897
28,898
28,899
28,900
28,901
28,902
28,903
28,904
28,905
28,906
28,907
28,908
28,909
28,910
28,911
28,912
28,913
28,914
28,915
28,916
28,917
28,918
28,919
28,920
28,921
28,922
28,923
28,924
29,925
29,926
29,927
29,928
29,929
29,930
29,931
29,932
29,933
29,934
29,935
29,936
29,937
29,938
29,939
29,940
29,941
29,942
29,943
29,944
29,945
29,946
29,947
29,948
29,949
29,950
29,951
29,952
29,953
29,954
29,955
29,956
29,957
29,958
29,959
29,960
29,961
29,962
29,963
29,964
29,965
29,966
29,967
29,968
29,969
29,970
29,971
29,972
29,973
29,974
29,975
30,976
30,977
30,978
30,979
30,980
30,981
30,982
30,983
30,984
30,985
30,986
30,987
30,988
30,989
30,990
30,991
30,992
30,993
30,994
30,995
31,996
31,997
31,998
31,999
31,1000
31,1001
31,1002
31,1003
31,1004
31,1005
31,1006
31,1007
31,1008
31,1009
31,1010
31,1011
31,1012
31,1013
31,1014
31,1015
31,1016
31,1017
31,1018
31,1019
31,1020
31,1021
31,1022
31,1023
31,1024
31,1025
31,1026
31,1027
31,1028
31,1029
31,1030
31,1031
31,1032
31,1033
31,1034
31,1035
31,1036
31,1037
31,1038
31,1039
31,1040
31,1041
31,1042
31,1043
31,1044
31,1045
31,1046
31,1047
31,1048
31,1049
31,1050
31,1051
31,1052
31,1053
31,1054
31,1055
31,1056
31,1057
32,1058
32,1059
32,1060
32,1061
32,1062
32,1063
32,1064
32,1065
32,1066
32,1067
32,1068
32,1069
32,1070
32,1071
32,1072
32,1073
32,1074
32,1075
32,1076
32,1077
32,1078
32,1079
32,1080
32,1081
32,1082
32,1083
32,1084
32,1085
32,1086
32,1087
32,1088
32,1089
32,1090
32,1091
32,1092
32,1093
32,1094
32,1095
32,1096
32,1097
32,1098
32,1099
32,1100
32,1101
32,1102
32,1103
32,1104
32,1105
32,1106
32,1107
32,1108
32,1109
32,1110
32,1111
32,1112
32,1113
32,1114
32,1115
32,1116
32,1117
32,1118
32,1119
32,1120
32,1121
32,1122
32,1123
32,1124
32,1125
32,1126
32,1127
32,1128
32,1129
32,1130
32,1131
32,1132
32,1133
32,1134
32,1135
32,1136
32,1137
34,1138
34,1139
34,1140
34,1141
34,1142
34,1143
34,1144
34,1145
34,1146
34,1147
34,1148
34,1149
34,1150
34,1151
34,1152
34,1153
34,1154
34,1155
34,1156
34,1157
34,1158
34,1159
34,1160
34,1161
34,1162
34,1163
34,1164
34,1165
34,1166
34,1167
34,1168
34,1169
34,1170
34,1171
34,1172
34,1173
34,1174
34,1175
34,1176
34,1177
34,1178
34,1179
34,1180
34,1181
34,1182
34,1183
34,1184
34,1185
34,1186
34,1187
34,1188
34,1189
34,1190
34,1191
34,1192
34,1193
34,1194
34,1195
34,1196
34,1197
34,1198
34,1199
34,1200
34,1201
34,1202
34,1203
34,1204
34,1205
34,1206
34,1207
34,1208
34,1209
34,1210
34,1211
34,1212
34,1213
34,1214
34,1215
34,1216
34,1217
34,1218
34,1219
34,1220
34,1221
34,1222
34,1223
34,1224
34,1225
34,1226
34,1227
34,1228
34,1229
34,1230
34,1231
36,1232
36,1233
36,1234
36,1235
36,1236
36,1237
36,1238
36,1239
36,1240
36,1241
36,1242
36,1243
36,1244
36,1245
36,1246
36,1247
36,1248
36,1249
36,1250
36,1251
36,1252
36,1253
36,1254
36,1255
36,1256
36,1257
36,1258
36,1259
36,1260
36,1261
36,1262
36,1263
36,1264
36,1265
36,1266
36,1267
36,1268
36,1269
36,1270
36,1271
36,1272
36,1273
36,1274
36,1275
36,1276
36,1277
36,1278
36,1279
36,1280
36,1281
36,1282
36,1283
36,1284
36,1285
36,1286
36,1287
36,1288
36,1289
36,1290
36,1291
36,1292
36,1293
36,1294
36,1295
36,1296
36,1297
36,1298
36,1299
36,1300
36,1301
36,1302
36,1303
36,1304
36,1305
36,1306
36,1307
36,1308
36,1309
36,1310
36,1311
36,1312
36,1313
36,1314
36,1315
36,1316
36,1317
36,1318
36,1319
36,1320
36,1321
36,1322
36,1323
36,1324
36,1325
36,1326
36,1327
36,1328
40,1329
40,1330
40,1331
40,1332
40,1333
40,1334
40,1335
40,1336
40,1337
40,1338
40,1339
40,1340
40,1341
40,1342
40,1343
40,1344
40,1345
40,1346
40,1347
40,1348
40,1349
40,1350
40,1351
40,1352
40,1353
40,1354
40,1355
40,1356
40,1357
40,1358
40,1359
40,1360
40,1361
40,1362
40,1363
40,1364
40,1365
40,1366
40,1367
40,1368
40,1369
40,1370
40,1371
40,1372
40,1373
40,1374
40,1375
40,1376
40,1377
40,1378
40,1379
40,1380
40,1381
40,1382
40,1383
41,1384
41,1385
41,1386
41,1387
41,1388
41,1389
41,1390
41,1391
41,1392
41,1393
41,1394
41,1395
41,1396
41,1397
41,1398
41,1399
41,1400
41,1401
41,1402
41,1403
41,1404
41,1405
41,1406
41,1407
41,1408
41,1409
41,1410
41,1411
41,1412
41,1413
41,1414
41,1415
41,1416
41,1417
41,1418
41,1419
41,1420
41,1421
41,1422
41,1423
41,1424
41,1425
41,1426
41,1427
41,1428
41,1429
41,1430
41,1431
41,1432
41,1433
41,1434
41,1435
41,1436
41,1437
41,1438
41,1439
41,1440
41,1441
41,1442
41,1443
41,1444
41,1445
41,1446
41,1447
41,1448
41,1449
41,1450
41,1451
41,1452
41,1453
41,1454
41,1455
41,1456
41,1457
41,1458
41,1459
41,1460
41,1461
41,1462
41,1463
41,1464
41,1465
41,1466
41,1467
41,1468
41,1469
41,1470
41,1471
42,1472
42,1473
42,1474
42,1475
42,1476
42,1477
42,1478
42,1479
42,1480
42,1481
42,1482
42,1483
42,1484
42,1485
42,1486
42,1487
42,1488
42,1489
42,1490
42,1491
42,1492
42,1493
42,1494
42,1495
42,1496
42,1497
42,1498
42,1499
42,1500
42,1501
42,1502
42,1503
42,1504
42,1505
42,1506
42,1507
42,1508
