album_id,user_id
200,369
171,233
556,434
21,287
338,256
108,238
382,444
750,460
888,283
864,399
216,434
551,368
241,137
366,254
797,96
436,275
486,138
206,284
245,29
764,133
747,271
370,469
740,380
804,120
104,276
938,215
334,380
605,442
597,298
46,282
450,44
406,296
216,164
386,493
83,198
315,297
909,27
523,378
938,314
641,310
674,115
601,98
15,315
243,108
944,464
658,345
250,25
399,178
437,147
927,341
868,177
396,164
274,480
32,254
290,209
624,366
491,95
899,130
830,256
78,489
103,495
425,278
528,480
894,232
326,304
947,124
906,404
980,413
308,240
718,443
696,29
640,35
569,155
1003,304
982,106
221,410
31,108
503,210
502,155
92,465
240,349
698,6
810,69
851,57
364,152
99,371
31,435
411,396
903,281
385,223
667,212
727,310
324,23
715,58
120,185
71,338
934,130
374,494
214,318
688,136
802,319
220,229
362,169
559,50
210,341
642,218
215,63
998,319
779,122
895,444
615,171
587,440
873,35
153,324
395,255
417,321
493,105
790,354
952,452
623,79
280,179
828,312
44,357
515,39
5,27
5,437
17,231
432,81
841,379
899,367
313,316
540,485
226,43
96,339
139,245
965,474
211,468
435,398
33,188
706,370
612,362
239,43
762,86
188,66
598,297
305,7
986,456
765,494
953,377
925,307
648,470
171,329
308,218
591,385
62,41
855,5
676,137
396,431
678,195
402,293
75,446
543,172
63,451
606,187
283,437
535,62
189,159
29,109
900,432
453,395
21,281
254,145
282,404
186,300
939,253
179,14
426,243
490,71
500,492
106,149
379,30
566,167
736,430
664,190
874,314
92,325
610,341
594,275
357,13
231,475
27,115
180,206
824,390
345,61
453,87
281,122
18,356
596,303
123,348
117,315
875,360
358,429
714,241
466,441
228,284
741,389
99,243
600,371
103,323
277,34
611,490
982,60
755,258
125,470
833,103
84,254
250,263
274,305
224,296
1001,331
258,197
492,304
352,64
571,214
650,14
88,453
171,97
479,420
261,404
598,286
702,464
252,240
838,107
913,154
210,242
729,364
356,191
650,228
801,257
719,434
321,155
43,53
310,34
59,488
794,101
656,235
667,401
113,423
118,190
728,83
78,39
38,450
730,142
511,237
71,479
246,289
660,365
645,5
602,241
1004,273
85,307
952,252
228,31
721,263
435,328
413,87
991,193
112,495
286,328
837,308
600,265
69,356
614,144
420,364
22,495
617,402
47,190
440,370
824,373
77,123
568,232
439,332
433,123
207,290
700,42
236,203
111,487
36,334
747,136
706,162
849,106
978,242
731,58
156,481
628,386
842,499
366,330
681,274
720,208
67,98
589,498
343,395
332,204
60,364
990,213
79,128
215,434
550,491
702,83
956,390
936,374
542,351
924,274
269,258
441,255
529,302
322,278
794,165
312,314
398,66
168,155
934,224
497,224
635,329
258,133
664,102
76,402
580,434
129,323
445,119
149,277
504,2
105,181
251,99
255,100
625,154
884,146
896,468
773,196
178,255
127,120
361,285
109,107
340,7
153,226
842,125
91,355
934,450
164,2
752,331
525,139
328,149
828,263
926,116
384,110
954,85
959,38
937,444
394,322
221,305
583,173
763,94
648,169
260,170
69,287
94,465
813,6
689,212
843,112
832,327
61,419
474,413
2,178
521,194
119,390
310,148
98,410
4,330
834,496
912,290
493,258
971,186
1002,186
755,450
1007,414
32,397
703,38
555,179
1001,254
559,118
776,44
575,40
940,278
243,412
795,384
518,160
765,105
624,158
28,338
244,289
433,434
217,38
339,55
296,452
976,287
251,68
977,178
869,126
159,185
622,386
45,373
387,310
670,460
427,384
163,94
471,248
873,72
880,25
892,351
964,407
770,36
451,215
748,302
949,305
68,284
336,380
218,471
969,459
24,402
189,27
232,21
159,491
641,9
669,10
421,19
71,219
281,477
747,334
459,125
146,51
371,305
298,57
838,56
602,29
211,318
128,8
245,78
701,329
613,19
321,480
348,45
464,36
758,118
38,80
981,96
689,199
868,152
356,338
144,413
232,91
691,219
812,247
304,481
868,284
486,123
391,95
671,386
604,208
715,94
508,24
481,305
420,219
861,163
422,45
301,429
352,111
816,151
187,102
881,11
150,128
648,407
939,435
587,336
817,183
584,438
280,469
364,455
260,459
8,9
900,202
418,85
338,431
593,112
302,440
676,419
182,151
630,185
589,78
44,290
897,298
738,119
103,48
743,164
962,422
48,400
508,442
222,411
435,335
471,457
784,381
114,209
587,454
877,315
594,321
697,85
780,364
594,282
157,69
113,359
109,324
399,483
441,387
418,401
73,295
726,200
411,87
322,473
706,443
187,102
606,340
369,137
1,172
809,215
590,47
986,66
559,18
605,41
787,349
286,214
985,340
432,470
974,263
152,17
168,193
58,16
140,242
850,170
832,180
886,297
255,239
61,422
566,284
1,34
459,66
697,257
785,370
751,82
297,360
472,414
228,60
