user_id,friend_id
435,62
319,124
192,120
110,488
419,45
128,427
438,170
6,39
10,56
262,148
194,163
393,463
266,221
471,347
64,370
410,38
316,487
150,109
365,442
144,267
302,480
492,35
436,206
215,336
343,232
51,325
112,383
320,360
394,411
353,40
66,351
418,127
12,39
54,252
105,387
217,35
340,263
382,9
145,388
218,150
345,110
96,449
374,499
84,198
469,353
141,299
101,225
324,328
16,114
110,209
373,5
432,435
101,183
356,409
390,271
230,492
252,138
416,471
380,14
102,105
50,455
107,30
479,76
71,304
4,126
97,321
209,495
322,257
200,307
316,265
318,398
67,219
377,372
35,450
317,371
198,292
2,289
150,4
435,29
416,225
160,80
203,244
433,228
123,365
227,391
326,374
198,132
454,16
256,166
485,73
482,129
223,211
102,90
99,146
349,306
171,312
286,291
124,322
240,97
264,469
111,467
32,435
268,293
55,181
142,474
71,18
133,380
252,91
168,440
420,94
327,275
212,214
373,92
166,374
107,397
386,414
497,466
78,424
262,487
321,478
373,421
56,119
125,279
121,152
25,374
487,318
241,337
438,413
153,14
51,348
176,230
452,203
117,90
323,413
279,39
467,313
307,473
47,182
392,352
221,35
270,278
496,242
119,340
303,112
403,320
448,472
346,495
137,443
402,274
102,69
365,317
151,231
185,18
228,290
387,146
223,498
233,405
293,402
378,391
14,371
489,121
116,267
333,327
223,206
227,256
183,343
84,313
473,407
85,358
288,362
165,76
7,457
388,72
141,359
476,398
221,307
477,181
165,229
310,64
314,72
31,219
188,370
373,304
154,1
24,414
88,308
231,241
14,82
493,321
259,147
49,118
10,362
467,424
146,115
230,274
137,179
113,470
414,217
106,311
164,331
423,371
22,25
481,42
132,47
487,272
319,461
101,500
348,240
398,198
437,36
345,311
303,426
440,70
180,384
255,323
253,350
474,82
163,389
485,297
24,464
446,330
28,461
447,340
341,65
481,117
449,268
157,65
69,288
209,388
488,461
264,470
77,184
197,20
423,387
260,110
413,279
54,180
306,83
19,391
138,54
435,243
196,144
326,376
424,265
276,398
480,385
35,409
87,70
397,285
390,55
469,399
335,171
383,305
96,26
81,115
175,283
491,401
493,393
398,472
191,452
365,454
388,227
271,171
382,217
57,31
130,124
339,204
227,60
493,329
37,343
310,404
317,174
73,443
247,100
12,236
412,467
22,117
254,290
134,445
363,399
157,456
204,168
364,31
270,446
408,88
245,260
59,356
252,451
364,386
6,65
477,72
176,494
390,219
70,176
469,358
64,205
247,206
164,158
423,111
198,278
319,216
465,235
331,173
325,260
492,467
497,355
272,131
78,151
430,113
8,118
455,356
293,441
300,206
20,165
350,254
193,19
252,77
124,56
99,443
251,155
178,376
85,442
332,382
30,480
270,289
382,214
309,407
327,2
331,223
217,467
35,437
396,371
483,50
225,167
173,454
489,281
53,415
338,222
460,375
157,286
327,237
403,450
439,140
350,87
189,443
103,457
80,115
99,415
115,495
392,310
69,376
177,165
59,207
29,365
377,176
289,140
43,311
56,494
193,263
268,316
236,175
81,34
354,337
313,489
344,308
20,223
307,400
420,76
273,485
61,33
52,268
66,148
408,70
38,40
203,213
242,434
286,462
10,15
287,337
162,310
236,11
123,438
212,156
341,421
455,28
215,56
316,251
55,284
250,441
153,320
137,183
198,150
8,118
354,263
417,316
255,487
50,242
457,210
302,230
177,290
257,30
96,364
231,46
498,172
155,254
165,434
144,238
437,379
305,207
220,236
271,375
206,89
129,351
444,348
122,423
219,448
500,249
105,239
385,212
361,473
122,492
198,445
30,41
72,380
18,96
301,21
278,215
95,21
455,61
479,234
465,270
79,107
406,188
368,492
65,453
324,424
99,6
341,144
85,324
220,131
476,102
233,459
197,260
285,24
372,461
393,442
53,41
239,493
92,246
343,313
224,63
423,174
393,42
454,343
105,65
195,470
17,426
174,39
33,397
447,192
312,177
59,437
496,347
379,386
138,464
409,322
231,285
398,460
20,105
47,404
475,79
211,462
238,469
348,481
134,283
111,90
462,160
262,261
154,365
266,170
443,437
349,359
144,134
82,414
318,443
427,101
467,142
436,88
35,316
420,86
46,192
117,193
462,187
87,46
193,376
142,204
426,368
477,47
181,272
314,77
380,39
197,247
223,305
6,444
44,226
204,198
366,256
249,346
183,76
344,210
115,267
308,97
241,35
433,344
36,142
64,333
278,298
356,47
95,315
452,466
487,181
59,351
293,407
19,82
314,40
352,143
282,365
25,335
429,172
51,138
418,119
309,450
352,279
394,173
300,352
314,427
158,71
170,7
491,93
319,258
356,379
441,398
234,191
138,427
126,497
234,402
178,70
65,276
131,400
299,342
39,185
468,315
451,316
157,343
424,117
456,226
22,108
473,396
239,265
472,356
499,474
424,298
388,469
441,80
40,152
204,339
342,295
72,189
316,85
44,269
433,47
323,34
265,346
426,314
120,495
48,29
21,109
375,468
279,27
227,441
442,336
453,249
190,46
194,393
365,15
233,182
45,226
131,142
341,358
68,349
468,269
147,20
284,421
9,232
395,432
485,31
424,352
199,128
421,233
485,462
106,229
76,267
35,234
430,183
377,44
247,218
167,182
343,249
12,240
423,416
325,19
382,224
78,468
126,334
288,274
223,60
150,4
344,458
15,275
193,304
371,369
234,351
439,49
132,216
297,214
476,477
160,283
401,462
207,61
58,453
487,269
455,323
3,168
57,61
34,287
276,453
41,414
135,202
179,278
352,321
469,398
198,338
473,133
498,219
441,91
186,8
197,94
184,83
485,301
477,38
469,48
32,309
158,83
185,351
92,448
348,482
218,382
15,210
363,208
235,21
163,344
344,245
338,417
413,476
67,451
262,4
380,142
156,107
153,465
143,280
97,190
395,326
294,183
188,248
75,397
444,472
405,306
278,165
387,254
390,13
63,221
117,420
472,298
351,394
337,354
228,111
407,201
55,98
96,375
64,202
121,178
287,168
276,254
121,397
238,210
439,35
6,293
432,371
59,218
210,376
426,291
259,16
221,396
34,173
461,382
140,39
447,206
340,473
268,335
467,134
78,3
133,191
266,168
465,324
121,320
120,196
459,11
98,485
152,8
326,16
312,456
24,395
179,479
500,305
350,214
497,395
482,340
193,498
498,238
61,14
239,87
444,186
496,57
44,85
76,287
21,474
305,327
81,184
249,465
175,401
5,225
331,493
185,120
408,53
437,471
400,429
438,410
377,166
439,30
396,323
366,294
121,432
256,439
1,477
356,437
364,453
14,277
281,450
90,355
411,22
172,140
100,472
218,408
94,19
269,463
11,91
223,229
443,112
253,48
467,371
381,382
335,89
