id,title,title_normalized,description,release_date,total_duration,songs_count,cover_image,link,artist_id
1,nadie sabe lo que va a pasar mañana,nadie sabe lo que va a pasar manana,Within choice already prevent Mrs.,2023-10-13,00:38:18,10,https://i.scdn.co/image/ab67616d0000b2737b1fc51ff3257b5286a1ecec,https://open.spotify.com/album/4FftCsAcXXD1nFO9RFUNFO,1
2,Un Verano Sin Ti,un verano sin ti,Plan pass fast decide visit research.,2022-05-06,00:35:28,10,https://i.scdn.co/image/ab67616d0000b27349d694203245f241a1bcaa72,https://open.spotify.com/album/3RQQmkQEvNCY4prGKE6oc5,1
3,EL ÚLTIMO TOUR DEL MUNDO,el ultimo tour del mundo,Modern their add right member suffer.,2020-11-27,00:29:01,10,https://i.scdn.co/image/ab67616d0000b273005ee342f4eef2cc6e8436ab,https://open.spotify.com/album/2d9BCZeAAhiZWPpbX9aPCW,1
4,LAS QUE NO IBAN A SALIR,las que no iban a salir,Travel soon debate art speak every.,2020-05-10,00:30:19,10,https://i.scdn.co/image/ab67616d0000b273ae879683217d488c39600092,https://open.spotify.com/album/4gvQO5mEuhbMSrLIuwXkmz,1
5,YHLQMDLG,yhlqmdlg,Marriage single people sport.,2020-02-29,00:28:45,10,https://i.scdn.co/image/ab67616d0000b273548f7ec52da7313de0c5e4a0,https://open.spotify.com/album/5lJqux7orBlA1QzyiBGti1,1
6,OASIS,oasis,Above set large sign success growth group.,2019-06-28,00:31:06,8,https://i.scdn.co/image/ab67616d0000b2734891d9b25d8919448388f3bb,https://open.spotify.com/album/6ylFfzx32ICw4L1A7YWNLN,1
7,X 100PRE,x 100pre,They theory again feel enough eye.,2018-12-23,00:33:22,10,https://i.scdn.co/image/ab67616d0000b273519266cd05491a5b5bc22d1e,https://open.spotify.com/album/7CjJb2mikwAWA1V6kewFBF,1
8,ADIVINO,adivino,Student chair whole son science admit police.,2024-04-25,00:04:38,1,https://i.scdn.co/image/ab67616d0000b273b41f34aa51be675c5cfd3d94,https://open.spotify.com/album/3sRyLQf04m9vm40JNRFiCl,1
9,UN PREVIEW,un preview,Make certainly television form commercial police.,2023-09-25,00:02:45,1,https://i.scdn.co/image/ab67616d0000b273c1156c6f6dedd4b9bdf89428,https://open.spotify.com/album/72GhGik5fsSeFkgpjsllVj,1
10,K-POP,k-pop,Power inside others.,2023-07-21,00:03:05,1,https://i.scdn.co/image/ab67616d0000b273893489768de0c42b4d217b82,https://open.spotify.com/album/10eNMeTimUzAKLhCOpIUlb,1
